Prefecture,origin_date,target_date,pred_cases,actual_cases,difference
Miyazaki,2026-01-04,2026-01-25,7.18811493,13.0,5.81188507
Miyazaki,2026-01-11,2026-02-01,7.818060543,3.0,4.818060543
Miyazaki,2026-01-18,2026-02-08,10.09853213,9.0,1.098532133
Miyazaki,2026-01-25,2026-02-15,13.541233777999878,7.0,6.541233777999878
Miyazaki,2026-02-01,2026-02-22,12.209478750824928,7.0,5.209478750824928
Miyazaki,2026-02-08,2026-03-01,13.413819074630736,6.0,7.413819074630737
Miyazaki,2026-02-15,2026-03-08,14.485395692288876,5.0,9.485395692288876
Miyazaki,2026-02-22,2026-03-15,8.702264518,20.0,11.29773548
Miyazaki,2026-03-01,2026-03-22,9.033881873,6.0,3.033881873
Miyazaki,2026-03-08,2026-03-29,8.97761184,19.0,10.02238816022873
Miyazaki,2026-03-15,2026-04-05,9.069785386323929,9.0,0.069785386
Miyazaki,2026-03-22,2026-04-12,13.48304669559002,31.0,17.51695330440998
Miyazaki,2026-03-29,2026-04-19,20.64695769548416,30.0,9.353042305
Miyazaki,2026-04-05,2026-04-26,11.36267663538456,13.0,1.6373233646154404
Miyazaki,2026-04-12,2026-05-03,28.870682805776596,20.0,8.870682805776596
Miyazaki,2026-04-19,2026-05-10,32.03259161114693,23.0,9.032591611146929
Miyazaki,2026-04-26,2026-05-17,13.29403755813837,8.0,5.2940375581383705
Nagano,2025-10-05,2025-10-26,37.3840968,61.0,23.6159032
Nagano,2025-10-12,2025-11-02,39.72354072,56.0,16.27645928
Nagano,2025-10-19,2025-11-09,40.60949761,40.0,0.609497607
Nagano,2025-10-26,2025-11-16,41.43704849,36.0,5.437048495
Nagano,2025-11-02,2025-11-23,42.05812544,53.0,10.94187456
Nagano,2025-11-09,2025-11-30,41.54764324,46.0,4.452356756
Nagano,2025-11-16,2025-12-07,41.24304616,61.0,19.75695384
Nagano,2025-11-23,2025-12-14,40.95590723,55.0,14.04409277
Nagano,2025-11-30,2025-12-21,40.28759888,52.0,11.71240112
Nagano,2025-12-07,2025-12-28,39.76971647,54.0,14.23028353
Nagano,2025-12-14,2026-01-04,38.92689568,15.0,23.92689568
Nagano,2025-12-21,2026-01-11,42.94190204,29.0,13.94190204
Nagano,2025-12-28,2026-01-18,42.21155655,30.0,12.21155655
Nagano,2026-01-04,2026-01-25,39.92959559,23.0,16.92959559
Nagano,2026-01-11,2026-02-01,37.04822785,19.0,18.04822785
Nagano,2026-01-18,2026-02-08,34.73588622,28.0,6.735886216
Nagano,2026-01-25,2026-02-15,33.03407821059227,15.0,18.03407821059227
Nagano,2026-02-01,2026-02-22,31.842930108308792,9.0,22.842930108308792
Nagano,2026-02-08,2026-03-01,27.826780557632446,12.0,15.826780557632446
Nagano,2026-02-15,2026-03-08,26.582892,9.0,17.582892
Nagano,2026-02-22,2026-03-15,25.339581668376923,10.0,15.339581668376924
Nagano,2026-03-01,2026-03-22,24.44449520111084,17.0,7.444495201
Nagano,2026-03-08,2026-03-29,23.519813179969788,13.0,10.519813179969788
Nagano,2026-03-15,2026-04-05,22.678082525730133,4.0,18.678082525730133
Nagano,2026-03-22,2026-04-12,21.67011758685112,5.0,16.67011758685112
Nagano,2026-03-29,2026-04-19,20.743004634976387,16.0,4.743004634976387
Nagano,2026-04-05,2026-04-26,19.997027188539505,5.0,14.997027188539503
Nagano,2026-04-12,2026-05-03,19.62939964234829,2.0,17.62939964234829
Nagano,2026-04-19,2026-05-10,19.04311829805374,10.0,9.043118298
Nagano,2026-04-26,2026-05-17,19.834406808018684,5.0,14.834406808018684
Nagasaki,2025-10-05,2025-10-26,12.88793533,42.0,29.11206467
Nagasaki,2025-10-12,2025-11-02,21.31194891,21.0,0.31194891
Nagasaki,2025-10-19,2025-11-09,24.03699274,22.0,2.036992736
Nagasaki,2025-10-26,2025-11-16,23.32428347,25.0,1.675716534
Nagasaki,2025-11-02,2025-11-23,7.084439093,9.0,1.915560907
Nagasaki,2025-11-09,2025-11-30,8.543863803,4.0,4.543863803
Nagasaki,2025-11-16,2025-12-07,14.96129255,5.0,9.96129255
Nagasaki,2025-11-23,2025-12-14,6.140229385,0.0,6.140229385
Nagasaki,2025-11-30,2025-12-21,0.886640429,2.0,1.113359571
Nagasaki,2025-12-07,2025-12-28,2.124280341,2.0,0.124280341
Nagasaki,2025-12-14,2026-01-04,-9.691512376,3.0,12.69151238
Nagasaki,2025-12-21,2026-01-11,9.656136855,1.0,8.656136855
Nagasaki,2025-12-28,2026-01-18,12.68405214,20.0,7.315947864
Nagasaki,2026-01-04,2026-01-25,12.59794461,14.0,1.40205539
Nagasaki,2026-01-11,2026-02-01,20.15543879,10.0,10.15543879
Nagasaki,2026-01-18,2026-02-08,30.63041355,18.0,12.63041355
Nagasaki,2026-01-25,2026-02-15,23.832894399762154,9.0,14.832894399762154
Nagasaki,2026-02-01,2026-02-22,28.12926571816206,11.0,17.12926571816206
Nagasaki,2026-02-08,2026-03-01,27.88003022968769,18.0,9.88003023
Nagasaki,2026-02-15,2026-03-08,30.005236767232415,15.0,15.005236767232418
Nagasaki,2026-02-22,2026-03-15,24.55740036070347,21.0,3.5574003607034683
Nagasaki,2026-03-01,2026-03-22,24.483608163893223,41.0,16.516391836106777
Nagasaki,2026-03-08,2026-03-29,24.15510930866003,54.0,29.84489069133997
Nagasaki,2026-03-15,2026-04-05,27.59492864459753,45.0,17.40507135540247
Nagasaki,2026-03-22,2026-04-12,39.90293034911156,60.0,20.097069650888443
Nagasaki,2026-03-29,2026-04-19,40.19185468554497,45.0,4.808145314455032
Nagasaki,2026-04-05,2026-04-26,43.96510358154774,44.0,0.034896418
Nagasaki,2026-04-12,2026-05-03,67.9073507,41.0,26.907350704073902
Nagasaki,2026-04-19,2026-05-10,63.92723670601845,18.0,45.92723670601845
Nagasaki,2026-04-26,2026-05-17,56.68299611,11.0,45.68299611
Nara,2025-10-05,2025-10-26,53.39085209,62.0,8.609147906
Nara,2025-10-12,2025-11-02,51.7995007,46.0,5.799500704
Nara,2025-10-19,2025-11-09,46.14039628,32.0,14.14039628
Nara,2025-10-26,2025-11-16,36.13813564,36.0,0.138135642
Nara,2025-11-02,2025-11-23,41.58587193,40.0,1.585871935
Nara,2025-11-09,2025-11-30,22.87272432,41.0,18.12727568
Nara,2025-11-16,2025-12-07,19.00071777,33.0,13.99928223
Nara,2025-11-23,2025-12-14,20.10044894,27.0,6.899551056
Nara,2025-11-30,2025-12-21,23.5269029,28.0,4.473097101
Nara,2025-12-07,2025-12-28,19.79912636,43.0,23.20087364
Nara,2025-12-14,2026-01-04,18.02684509,4.0,14.02684509
Nara,2025-12-21,2026-01-11,18.4526227,26.0,7.547377296
Nara,2025-12-28,2026-01-18,22.65667541,29.0,6.343324594
Nara,2026-01-04,2026-01-25,12.02340186,26.0,13.97659814
Nara,2026-01-11,2026-02-01,19.54337941,37.0,17.45662059
Nara,2026-01-18,2026-02-08,29.52134621,42.0,12.47865379
Nara,2026-01-25,2026-02-15,30.624862119555473,24.0,6.624862119555473
Nara,2026-02-01,2026-02-22,40.26819947361946,22.0,18.26819947361946
Nara,2026-02-08,2026-03-01,42.75354936718941,31.0,11.753549367189407
Nara,2026-02-15,2026-03-08,54.62433511018753,19.0,35.62433511018753
Nara,2026-02-22,2026-03-15,38.24657629430294,16.0,22.24657629430294
Nara,2026-03-01,2026-03-22,44.95277112722397,15.0,29.95277112722397
Nara,2026-03-08,2026-03-29,43.201495572924614,18.0,25.201495572924618
Nara,2026-03-15,2026-04-05,41.78390868008137,12.0,29.783908680081367
Nara,2026-03-22,2026-04-12,38.681771010160446,17.0,21.68177101016045
Nara,2026-03-29,2026-04-19,31.364763155579567,23.0,8.364763155579567
Nara,2026-04-05,2026-04-26,30.904574409127235,11.0,19.904574409127235
Nara,2026-04-12,2026-05-03,28.37601935863495,6.0,22.37601935863495
Nara,2026-04-19,2026-05-10,28.93821693956852,2.0,26.93821693956852
Nara,2026-04-26,2026-05-17,21.369373328983784,5.0,16.369373328983784
Niigata,2025-10-05,2025-10-26,28.73952435,28.0,0.73952435
Niigata,2025-10-12,2025-11-02,24.05632979,42.0,17.94367021
Niigata,2025-10-19,2025-11-09,23.3370626,16.0,7.337062597
Niigata,2025-10-26,2025-11-16,19.42223105,23.0,3.577768952
Niigata,2025-11-02,2025-11-23,24.48218065,8.0,16.48218065
Niigata,2025-11-09,2025-11-30,21.07166839,17.0,4.071668386
Niigata,2025-11-16,2025-12-07,16.47566568,13.0,3.475665681
Niigata,2025-11-23,2025-12-14,12.53065034,4.0,8.53065034
Niigata,2025-11-30,2025-12-21,12.89500172,9.0,3.895001724
Niigata,2025-12-07,2025-12-28,12.15734679,4.0,8.157346789
Niigata,2025-12-14,2026-01-04,7.604438521,6.0,1.604438521
Niigata,2025-12-21,2026-01-11,15.47514843,7.0,8.475148432
Niigata,2025-12-28,2026-01-18,17.17738225,9.0,8.177382253
Niigata,2026-01-04,2026-01-25,18.96469349,18.0,0.964693494
Niigata,2026-01-11,2026-02-01,12.76826045,13.0,0.231739547
Niigata,2026-01-18,2026-02-08,19.45414255,11.0,8.454142548
Niigata,2026-01-25,2026-02-15,30.518692255020134,12.0,18.518692255020134
Niigata,2026-02-01,2026-02-22,30.450143605470657,10.0,20.450143605470657
Niigata,2026-02-08,2026-03-01,23.267448082566258,12.0,11.267448082566258
Niigata,2026-02-15,2026-03-08,25.457362376153466,18.0,7.4573623761534655
Niigata,2026-02-22,2026-03-15,26.29364678263664,27.0,0.7063532173633611
Niigata,2026-03-01,2026-03-22,26.419088736176487,24.0,2.4190887361764872
Niigata,2026-03-08,2026-03-29,27.119755163788792,12.0,15.119755163788792
Niigata,2026-03-15,2026-04-05,25.53436563163995,14.0,11.534365631639954
Niigata,2026-03-22,2026-04-12,33.54070295393466,16.0,17.540702953934662
Niigata,2026-03-29,2026-04-19,37.24677585065364,20.0,17.24677585065364
Niigata,2026-04-05,2026-04-26,40.55583441257476,25.0,15.55583441257476
Niigata,2026-04-12,2026-05-03,38.15871625,11.0,27.158716246485703
Niigata,2026-04-19,2026-05-10,40.99283913,7.0,33.99283913
Niigata,2026-04-26,2026-05-17,34.562006145715706,12.0,22.562006145715703
Oita,2025-10-05,2025-10-26,65.42504087,60.0,5.425040871
Oita,2025-10-12,2025-11-02,54.64689061,47.0,7.64689061
Oita,2025-10-19,2025-11-09,38.24341281,31.0,7.243412808
Oita,2025-10-26,2025-11-16,24.16853005,39.0,14.83146995
Oita,2025-11-02,2025-11-23,13.16124267,16.0,2.838757332
Oita,2025-11-09,2025-11-30,6.928481553,4.0,2.928481553
Oita,2025-11-16,2025-12-07,8.83402073,9.0,0.16597927
Oita,2025-11-23,2025-12-14,6.059974726,5.0,1.059974726
Oita,2025-11-30,2025-12-21,-4.086925069,6.0,10.08692507
Oita,2025-12-07,2025-12-28,2.211977675,6.0,3.788022325
Oita,2025-12-14,2026-01-04,1.833568456,10.0,8.166431544
Oita,2025-12-21,2026-01-11,5.591169186,10.0,4.408830814
Oita,2025-12-28,2026-01-18,12.72334314,17.0,4.276656862
Oita,2026-01-04,2026-01-25,23.11713587,13.0,10.11713587
Oita,2026-01-11,2026-02-01,24.32076976,22.0,2.320769757
Oita,2026-01-18,2026-02-08,40.26418057,23.0,17.26418057
Oita,2026-01-25,2026-02-15,33.078680604696274,27.0,6.078680604696274
Oita,2026-02-01,2026-02-22,30.208827048540115,24.0,6.208827048540115
Oita,2026-02-08,2026-03-01,33.54574242,12.0,21.54574242
Oita,2026-02-15,2026-03-08,35.18186439573765,13.0,22.181864395737648
Oita,2026-02-22,2026-03-15,31.997346565127373,17.0,14.997346565127373
Oita,2026-03-01,2026-03-22,32.06490232050419,12.0,20.06490232050419
Oita,2026-03-08,2026-03-29,29.91729721426964,14.0,15.917297214269638
Oita,2026-03-15,2026-04-05,30.117312759160995,7.0,23.117312759160995
Oita,2026-03-22,2026-04-12,24.299027636647224,12.0,12.299027636647224
Oita,2026-03-29,2026-04-19,21.35393065959215,24.0,2.6460693404078484
Oita,2026-04-05,2026-04-26,19.534881457686424,17.0,2.5348814576864243
Oita,2026-04-12,2026-05-03,16.891210086643696,14.0,2.891210086643696
Oita,2026-04-19,2026-05-10,24.398749634623528,20.0,4.3987496346235275
Oita,2026-04-26,2026-05-17,24.41116587072611,24.0,0.4111658707261085
Okayama,2025-10-05,2025-10-26,47.02135301,56.0,8.978646994
Okayama,2025-10-12,2025-11-02,50.42682505,44.0,6.426825047
Okayama,2025-10-19,2025-11-09,51.23179889,25.0,26.23179889
Okayama,2025-10-26,2025-11-16,49.21286261,24.0,25.21286261
Okayama,2025-11-02,2025-11-23,40.98979986,15.0,25.98979986
Okayama,2025-11-09,2025-11-30,28.34629571,13.0,15.34629571
Okayama,2025-11-16,2025-12-07,22.01169854,20.0,2.011698544
Okayama,2025-11-23,2025-12-14,19.26438159,16.0,3.264381588
Okayama,2025-11-30,2025-12-21,17.37985483,10.0,7.379854828
Okayama,2025-12-07,2025-12-28,17.18289888,20.0,2.817101121
Okayama,2025-12-14,2026-01-04,17.06384367,4.0,13.06384367
Okayama,2025-12-21,2026-01-11,16.18339917,22.0,5.816600829
Okayama,2025-12-28,2026-01-18,16.28858468,29.0,12.71141532
Okayama,2026-01-04,2026-01-25,11.45956843,42.0,30.54043157
Okayama,2026-01-11,2026-02-01,12.45505354,27.0,14.54494646
Okayama,2026-01-18,2026-02-08,14.60352308,34.0,19.39647692
Okayama,2026-01-25,2026-02-15,19.20648610591888,14.0,5.206486105918881
Okayama,2026-02-01,2026-02-22,20.006695002317425,24.0,3.993304997682575
Okayama,2026-02-08,2026-03-01,21.406281054019924,36.0,14.593718945980076
Okayama,2026-02-15,2026-03-08,22.005136519670483,30.0,7.994863480329517
Okayama,2026-02-22,2026-03-15,18.754350155591965,68.0,49.245649844408035
Okayama,2026-03-01,2026-03-22,25.669595956802368,30.0,4.330404043197632
Okayama,2026-03-08,2026-03-29,23.62585997581482,22.0,1.6258599758148191
Okayama,2026-03-15,2026-04-05,29.28719586133957,25.0,4.287195861339569
Okayama,2026-03-22,2026-04-12,25.34604912996292,12.0,13.34604912996292
Okayama,2026-03-29,2026-04-19,14.81251811981201,17.0,2.18748188
Okayama,2026-04-05,2026-04-26,14.57156455516815,19.0,4.428435445
Okayama,2026-04-12,2026-05-03,11.94502881169319,15.0,3.0549711883068102
Okayama,2026-04-19,2026-05-10,15.747997522354124,3.0,12.747997522354124
Okayama,2026-04-26,2026-05-17,13.24735528230667,6.0,7.247355282306669
Okinawa,2025-10-05,2025-10-26,7.52671279,6.0,1.52671279
Okinawa,2025-10-12,2025-11-02,6.172686968,6.0,0.172686968
Okinawa,2025-10-19,2025-11-09,2.475615187,4.0,1.524384813
Okinawa,2025-10-26,2025-11-16,4.363567524,8.0,3.636432476
Okinawa,2025-11-02,2025-11-23,5.341653973,10.0,4.658346027
Okinawa,2025-11-09,2025-11-30,8.610473581,6.0,2.610473581
Okinawa,2025-11-16,2025-12-07,9.70244275,5.0,4.70244275
Okinawa,2025-11-23,2025-12-14,12.75507259,0.0,12.75507259
Okinawa,2025-11-30,2025-12-21,13.90390601,0.0,13.90390601
Okinawa,2025-12-07,2025-12-28,16.89801528,2.0,14.89801528
Okinawa,2025-12-14,2026-01-04,17.26096228,1.0,16.26096228
Okinawa,2025-12-21,2026-01-11,16.6944748,8.0,8.694474801
Okinawa,2025-12-28,2026-01-18,17.53346875,3.0,14.53346875
Okinawa,2026-01-04,2026-01-25,17.08693098,2.0,15.08693098
Okinawa,2026-01-11,2026-02-01,17.99966955,2.0,15.99966955
Okinawa,2026-01-18,2026-02-08,20.78810182,7.0,13.78810182
Okinawa,2026-01-25,2026-02-15,22.133022785186768,3.0,19.133022785186768
Okinawa,2026-02-01,2026-02-22,23.410414457321167,3.0,20.410414457321167
Okinawa,2026-02-08,2026-03-01,23.922923788428307,4.0,19.922923788428307
Okinawa,2026-02-15,2026-03-08,25.966753587126732,2.0,23.966753587126732
Okinawa,2026-02-22,2026-03-15,26.29650203883648,2.0,24.29650203883648
Okinawa,2026-03-01,2026-03-22,26.53350654244423,2.0,24.53350654244423
Okinawa,2026-03-08,2026-03-29,23.15088327229023,1.0,22.15088327229023
Okinawa,2026-03-15,2026-04-05,22.21578393876553,2.0,20.21578393876553
Okinawa,2026-03-22,2026-04-12,23.21617355942726,3.0,20.21617355942726
Okinawa,2026-03-29,2026-04-19,21.633963093161583,13.0,8.633963093161583
Okinawa,2026-04-05,2026-04-26,21.386505350470543,21.0,0.3865053504705429
Okinawa,2026-04-12,2026-05-03,18.662779703736305,12.0,6.662779703736305
Okinawa,2026-04-19,2026-05-10,19.281371355056763,15.0,4.281371355056763
Okinawa,2026-04-26,2026-05-17,17.93204851448536,26.0,8.067951486
Osaka,2025-10-05,2025-10-26,304.1631514,336.0,31.83684856
Osaka,2025-10-12,2025-11-02,274.5843427,319.0,44.41565734
Osaka,2025-10-19,2025-11-09,251.6943291,234.0,17.69432908
Osaka,2025-10-26,2025-11-16,242.8728365,217.0,25.87283653
Osaka,2025-11-02,2025-11-23,237.6162776,181.0,56.61627764
Osaka,2025-11-09,2025-11-30,210.7879546,181.0,29.78795457
Osaka,2025-11-16,2025-12-07,201.7257179,168.0,33.72571793
Osaka,2025-11-23,2025-12-14,194.1142994,171.0,23.11429942
Osaka,2025-11-30,2025-12-21,185.1048961,186.0,0.895103872
Osaka,2025-12-07,2025-12-28,177.9337429,249.0,71.06625709
Osaka,2025-12-14,2026-01-04,193.0426561,117.0,76.04265606
Osaka,2025-12-21,2026-01-11,224.7580197,203.0,21.75801975
Osaka,2025-12-28,2026-01-18,266.894752,171.0,95.89475197
Osaka,2026-01-04,2026-01-25,232.6502202,215.0,17.65022022
Osaka,2026-01-11,2026-02-01,279.4573398,237.0,42.45733976
Osaka,2026-01-18,2026-02-08,261.0483909,232.0,29.04839087
Osaka,2026-01-25,2026-02-15,255.1454523205757,192.0,63.145452320575714
Osaka,2026-02-01,2026-02-22,234.66166937351227,134.0,100.66166937351228
Osaka,2026-02-08,2026-03-01,249.0679405927658,123.0,126.0679405927658
Osaka,2026-02-15,2026-03-08,225.21283280849457,138.0,87.21283280849457
Osaka,2026-02-22,2026-03-15,164.41254058480263,134.0,30.412540584802628
Osaka,2026-03-01,2026-03-22,159.7471453845501,140.0,19.747145384550095
Osaka,2026-03-08,2026-03-29,139.6915508210659,137.0,2.6915508210659027
Osaka,2026-03-15,2026-04-05,148.45567172765732,97.0,51.45567172765732
Osaka,2026-03-22,2026-04-12,132.4222190976143,109.0,23.42221909761429
Osaka,2026-03-29,2026-04-19,121.58212956786156,143.0,21.417870432138443
Osaka,2026-04-05,2026-04-26,110.5550054460764,107.0,3.555005446076393
Osaka,2026-04-12,2026-05-03,119.65267232060432,101.0,18.652672320604324
Osaka,2026-04-19,2026-05-10,120.4245737195015,77.0,43.424573719501495
Osaka,2026-04-26,2026-05-17,103.74522678554058,75.0,28.74522678554058
Saga,2025-10-05,2025-10-26,31.23598754,20.0,11.23598754
Saga,2025-10-12,2025-11-02,22.66850099,17.0,5.66850099
Saga,2025-10-19,2025-11-09,19.12528574,14.0,5.125285745
Saga,2025-10-26,2025-11-16,12.24121481,10.0,2.241214812
Saga,2025-11-02,2025-11-23,12.88195346,10.0,2.881953456
Saga,2025-11-09,2025-11-30,6.727398168,9.0,2.272601832
Saga,2025-11-16,2025-12-07,2.417441932,8.0,5.582558068
Saga,2025-11-23,2025-12-14,1.0602686,4.0,2.9397314
Saga,2025-11-30,2025-12-21,7.373578455,7.0,0.373578455
Saga,2025-12-07,2025-12-28,1.940595252,7.0,5.059404748
Saga,2025-12-14,2026-01-04,1.063027908,1.0,0.063027908
Saga,2025-12-21,2026-01-11,14.96951237,2.0,12.96951237
Saga,2025-12-28,2026-01-18,10.10571282,9.0,1.105712824
Saga,2026-01-04,2026-01-25,16.38859507,6.0,10.38859507
Saga,2026-01-11,2026-02-01,9.746423922,9.0,0.746423922
Saga,2026-01-18,2026-02-08,22.80591734,12.0,10.80591734
Saga,2026-01-25,2026-02-15,19.318875148892403,4.0,15.318875148892404
Saga,2026-02-01,2026-02-22,26.686953082680706,8.0,18.686953082680706
Saga,2026-02-08,2026-03-01,24.98915821313858,3.0,21.98915821313858
Saga,2026-02-15,2026-03-08,35.627541691064835,8.0,27.627541691064835
Saga,2026-02-22,2026-03-15,24.947141855955124,6.0,18.947141855955124
Saga,2026-03-01,2026-03-22,20.629968717694283,6.0,14.629968717694284
Saga,2026-03-08,2026-03-29,17.831063754856586,8.0,9.831063754856586
Saga,2026-03-15,2026-04-05,14.148989915847778,19.0,4.851010084152222
Saga,2026-03-22,2026-04-12,16.403733789920807,7.0,9.403733789920809
Saga,2026-03-29,2026-04-19,20.103982090950012,15.0,5.103982090950012
Saga,2026-04-05,2026-04-26,22.93928675353527,19.0,3.9392867535352702
Saga,2026-04-12,2026-05-03,17.03289233148098,7.0,10.03289233148098
Saga,2026-04-19,2026-05-10,21.57378539443016,10.0,11.57378539443016
Saga,2026-04-26,2026-05-17,10.709847584366798,8.0,2.7098475843667984
Saitama,2025-10-05,2025-10-26,121.5714951,110.0,11.57149506
Saitama,2025-10-12,2025-11-02,105.0823722,82.0,23.08237225
Saitama,2025-10-19,2025-11-09,90.67246509,80.0,10.67246509
Saitama,2025-10-26,2025-11-16,69.60833561,65.0,4.608335614
Saitama,2025-11-02,2025-11-23,70.39313954,51.0,19.39313954
Saitama,2025-11-09,2025-11-30,52.17702878,46.0,6.177028775
Saitama,2025-11-16,2025-12-07,48.08228281,35.0,13.08228281
Saitama,2025-11-23,2025-12-14,51.73201901,47.0,4.732019007
Saitama,2025-11-30,2025-12-21,54.32430547,53.0,1.324305475
Saitama,2025-12-07,2025-12-28,54.05186307,51.0,3.051863074
Saitama,2025-12-14,2026-01-04,50.27817231,19.0,31.27817231
Saitama,2025-12-21,2026-01-11,51.24699143,40.0,11.24699143
Saitama,2025-12-28,2026-01-18,48.86322734,48.0,0.863227338
Saitama,2026-01-04,2026-01-25,49.33360484,54.0,4.666395158
Saitama,2026-01-11,2026-02-01,45.07304807,71.0,25.92695193
Saitama,2026-01-18,2026-02-08,42.66434912,50.0,7.335650876
Saitama,2026-01-25,2026-02-15,42.49620181322098,37.0,5.496201813220978
Saitama,2026-02-01,2026-02-22,40.353655487298965,38.0,2.3536554872989655
Saitama,2026-02-08,2026-03-01,34.24608078598976,32.0,2.246080785989762
Saitama,2026-02-15,2026-03-08,34.02273100614548,28.0,6.022731006145477
Saitama,2026-02-22,2026-03-15,32.73108606040478,39.0,6.2689139395952225
Saitama,2026-03-01,2026-03-22,32.15253320336342,30.0,2.1525332033634186
Saitama,2026-03-08,2026-03-29,31.44543883,29.0,2.4454388320446014
Saitama,2026-03-15,2026-04-05,34.19434916973114,30.0,4.19434917
Saitama,2026-03-22,2026-04-12,34.505375146865845,45.0,10.494624853134155
Saitama,2026-03-29,2026-04-19,34.12800920009613,40.0,5.8719908
Saitama,2026-04-05,2026-04-26,33.98288269340992,39.0,5.017117307
Saitama,2026-04-12,2026-05-03,33.44059255719185,48.0,14.559407442808151
Saitama,2026-04-19,2026-05-10,34.03127384185791,13.0,21.03127384185791
Saitama,2026-04-26,2026-05-17,36.00984779000282,20.0,16.009847790002823
Shiga,2025-10-05,2025-10-26,21.94269583,48.0,26.05730417
Shiga,2025-10-12,2025-11-02,29.23996091,49.0,19.76003909
Shiga,2025-10-19,2025-11-09,30.11355981,27.0,3.113559812
Shiga,2025-10-26,2025-11-16,29.77742344,35.0,5.222576559
Shiga,2025-11-02,2025-11-23,24.91200536,27.0,2.087994635
Shiga,2025-11-09,2025-11-30,19.7484152,16.0,3.748415202
Shiga,2025-11-16,2025-12-07,20.93652412,17.0,3.936524123
Shiga,2025-11-23,2025-12-14,19.54966158,15.0,4.549661577
Shiga,2025-11-30,2025-12-21,17.52519935,42.0,24.47480065
Shiga,2025-12-07,2025-12-28,13.97786722,51.0,37.02213278
Shiga,2025-12-14,2026-01-04,11.9360055,16.0,4.063994497
Shiga,2025-12-21,2026-01-11,23.53817984,21.0,2.538179845
Shiga,2025-12-28,2026-01-18,23.55551541,18.0,5.555515409
Shiga,2026-01-04,2026-01-25,14.98868905,30.0,15.01131095
Shiga,2026-01-11,2026-02-01,11.56927377,33.0,21.43072623
Shiga,2026-01-18,2026-02-08,14.07033227,33.0,18.92966773
Shiga,2026-01-25,2026-02-15,20.602237731218334,31.0,10.397762268781662
Shiga,2026-02-01,2026-02-22,19.003625214099884,16.0,3.003625214099884
Shiga,2026-02-08,2026-03-01,19.30452287197113,13.0,6.304522872
Shiga,2026-02-15,2026-03-08,26.073453277349472,14.0,12.073453277349472
Shiga,2026-02-22,2026-03-15,17.76588648557663,20.0,2.2341135144233704
Shiga,2026-03-01,2026-03-22,17.374624609947205,18.0,0.6253753900527954
Shiga,2026-03-08,2026-03-29,13.280309811234474,23.0,9.719690188765526
Shiga,2026-03-15,2026-04-05,15.540902018547058,20.0,4.459097981452942
Shiga,2026-03-22,2026-04-12,16.384535133838654,10.0,6.384535133838654
Shiga,2026-03-29,2026-04-19,29.16211262345314,14.0,15.16211262345314
Shiga,2026-04-05,2026-04-26,26.710001081228256,8.0,18.710001081228256
Shiga,2026-04-12,2026-05-03,16.264046281576157,6.0,10.264046281576157
Shiga,2026-04-19,2026-05-10,20.95643609762192,3.0,17.956436097621918
Shiga,2026-04-26,2026-05-17,14.543277025222778,6.0,8.543277025222778
Shimane,2025-10-05,2025-10-26,22.99577984,19.0,3.995779842
Shimane,2025-10-12,2025-11-02,32.61900574,42.0,9.38099426
Shimane,2025-10-19,2025-11-09,23.87428346,17.0,6.874283463
Shimane,2025-10-26,2025-11-16,21.82535499,18.0,3.825354993
Shimane,2025-11-02,2025-11-23,35.61745071,18.0,17.61745071
Shimane,2025-11-09,2025-11-30,22.70374191,17.0,5.703741908
Shimane,2025-11-16,2025-12-07,11.87748247,13.0,1.122517526
Shimane,2025-11-23,2025-12-14,16.08910777,16.0,0.089107767
Shimane,2025-11-30,2025-12-21,6.832709715,14.0,7.167290285
Shimane,2025-12-07,2025-12-28,7.930506364,16.0,8.069493636
Shimane,2025-12-14,2026-01-04,13.49243875,6.0,7.492438748
Shimane,2025-12-21,2026-01-11,21.55034021,6.0,15.55034021
Shimane,2025-12-28,2026-01-18,25.76804614,19.0,6.768046141
Shimane,2026-01-04,2026-01-25,15.39404592,37.0,21.60595408
Shimane,2026-01-11,2026-02-01,15.15207481,23.0,7.847925186
Shimane,2026-01-18,2026-02-08,17.36796963,5.0,12.36796963
Shimane,2026-01-25,2026-02-15,33.98121815919876,5.0,28.98121815919876
Shimane,2026-02-01,2026-02-22,31.568225651979446,5.0,26.568225651979446
Shimane,2026-02-08,2026-03-01,21.620101153850555,1.0,20.620101153850555
Shimane,2026-02-15,2026-03-08,5.483830280601978,1.0,4.483830280601978
Shimane,2026-02-22,2026-03-15,5.1718439273536205,10.0,4.8281560726463795
Shimane,2026-03-01,2026-03-22,4.720223944634199,18.0,13.27977606
Shimane,2026-03-08,2026-03-29,4.957017883658409,6.0,1.0429821163415909
Shimane,2026-03-15,2026-04-05,6.297627776861191,9.0,2.702372223138809
Shimane,2026-03-22,2026-04-12,8.392871245741844,12.0,3.607128754258156
Shimane,2026-03-29,2026-04-19,3.9329422265291214,2.0,1.9329422265291216
Shimane,2026-04-05,2026-04-26,5.718091502785683,7.0,1.281908497214317
Shimane,2026-04-12,2026-05-03,4.221593037247658,3.0,1.2215930372476578
Shimane,2026-04-19,2026-05-10,4.217565357685089,3.0,1.2175653576850891
Shimane,2026-04-26,2026-05-17,6.830354377627373,5.0,1.8303543776273727
Shizuoka,2025-10-05,2025-10-26,80.39308056,66.0,14.39308056
